Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,33,2,9,.222,0,2,.000,2,7,.286,1,2,.500,1,2,3,1,2,0,1,1,7,3.7
Kyren Whittington,33,9,25,.360,5,15,.333,4,10,.400,1,4,.250,3,0,3,3,1,1,3,1,23,10.4
Kendall Sneed,33,6,12,.500,6,11,.545,0,1,.000,2,2,1.000,1,3,4,5,2,1,5,0,14,10.8
Sherese Pittman,23,4,14,.286,4,12,.333,0,2,.000,5,6,.833,4,6,10,1,1,0,1,4,13,8.1
Amira Mabry,21,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,0,0,0,3,0,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,34,3,4,.750,3,4,.750,0,0,,0,0,,2,6,8,1,2,3,0,1,6,12.0
Sadie Shores,19,1,8,.125,0,5,.000,1,3,.333,0,0,,0,3,3,0,0,0,0,2,3,-2.1
Kierra Middleton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lilybeth Ba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kianni Westbrook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayla Hampton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,78,.346,20,53,.377,7,25,.280,9,14,.643,12,24,36,11,8,5,13,9,70,
