Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyarah Berry,31,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,2,3,5,2,2,0,1,3,8,5.0
Prencis Harden,31,11,16,.688,11,16,.688,0,0,,4,7,.571,3,5,8,0,2,0,2,4,26,20.0
Keiara Griffin,29,3,11,.273,3,11,.273,0,0,,1,2,.500,6,4,10,2,1,4,1,3,7,8.5
Carly Hooks,28,3,10,.300,1,4,.250,2,6,.333,5,6,.833,1,5,6,4,2,1,1,2,13,12.7
Kailyn Fields,27,3,10,.300,0,1,.000,3,9,.333,0,0,,1,0,1,4,1,0,2,2,9,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Cullinan,18,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,1,1,1,0,-0.2
Lee'Aira Willis,15,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,1,1,0,6,2,2,-4.2
Morgan Dillard,12,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
Gabriela Bendeck-Giron,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Sophia Rueppell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mame Kane,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,65,.354,18,40,.450,5,25,.200,14,19,.737,14,24,38,14,9,6,16,18,65,
