Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,38,.596,.567,.333,.133,5.7,12.6,9.4,14.5,0.0,0.0,11.2,23.0,115,103,
Diamond Johnson,37,.401,.382,.353,.059,2.9,18.0,10.9,20.8,4.5,0.0,22.3,29.5,73,89,
Niya Fields,33,.778,.778,.778,.000,0.0,2.9,1.5,38.5,0.0,0.0,18.2,16.4,134,108,
Anjanae Richardson,29,.309,.292,.417,.167,3.7,9.8,6.9,15.3,1.9,3.8,18.9,26.4,63,98,
Makoye Diawara,25,.169,.000,.000,1.000,12.8,26.4,20.0,0.0,0.0,0.0,41.0,9.4,44,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danaijah Williams,11,1.000,1.000,.000,.000,19.4,17.1,18.2,19.6,0.0,0.0,75.0,17.5,62,99,
Skye Robinson,9,.000,.000,.000,.000,0.0,10.1,5.4,0.0,6.0,11.8,0.0,5.2,0,84,
Da'Brya Clark,8,.000,.000,.000,.000,14.3,12.6,13.4,0.0,7.4,0.0,0.0,19.3,17,86,
Ciara Bailey,7,.000,.000,.000,.000,0.0,25.5,13.5,0.0,7.5,0.0,0.0,13.0,0,78,
Amari Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.444,.427,.371,.113,27.0,69.0,49.4,59.1,9.9,5.6,20.6,100.0,81.7,95.8,
