Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Rivera,40,6,14,.429,1,4,.250,5,10,.500,0,0,,2,0,2,3,1,0,3,0,17,11.1
Kelsey Ransom,40,9,15,.600,8,11,.727,1,4,.250,6,7,.857,1,9,10,6,1,0,10,4,25,14.7
Ariel Jenkins,36,3,4,.750,2,3,.667,1,1,1.000,2,3,.667,2,10,12,0,0,4,2,3,9,11.0
Jayden McBride,25,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,5,3,-2.1
Siobhan Ryan,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,0,0,0,3,0,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Araujo-Dagba,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.7
Amanda Ajobiewe,19,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,1,0,0,3,1,0,-1.5
Modesti McConnell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,43,.465,11,24,.458,9,19,.474,8,10,.800,7,28,35,10,2,4,23,17,57,
