Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Rosarion,26,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,0,0,1,0,0,6,6.3
Alyssa Berry,24,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,3,0,1,6,0,4,-3.7
Harley Paynter,22,4,14,.286,2,7,.286,2,7,.286,1,1,1.000,3,3,6,1,1,0,1,2,11,5.7
Aileen Marquez,17,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,3,1,0,-5.2
Kateryna Dike,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,0,0,1,3,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kuryn Brunson,25,3,8,.375,3,7,.429,0,1,.000,3,4,.750,5,1,6,1,2,0,2,2,9,7.9
Kalise Hill,20,3,4,.750,1,2,.500,2,2,1.000,0,1,.000,0,1,1,0,1,0,2,5,8,3.3
Myla Benton,18,1,2,.500,1,2,.500,0,0,,3,4,.750,2,3,5,0,0,0,0,1,5,5.5
Chrishawn Coleman,15,0,9,.000,0,8,.000,0,1,.000,4,4,1.000,1,0,1,1,2,0,1,2,4,-0.7
Alyse Holliman,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-1.5
Celeste Reed,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Veronika Korchagina,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jenna Hampton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Marie' Perdew,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,59,.288,13,41,.317,4,18,.222,13,16,.813,17,19,36,6,6,3,20,15,51,
