Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,36,4,12,.333,4,9,.444,0,3,.000,5,6,.833,0,2,2,0,0,0,6,2,13,-0.4
Allyson Ross,35,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,0,6,6,0,0,0,3,4,7,-1.3
Cici Hernandez,32,6,11,.545,6,9,.667,0,2,.000,0,0,,0,0,0,0,1,0,2,2,12,4.9
Singo Lekeuneu,15,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,3,3,0,0,0,1,2,3,1.1
Quinn Borroni,14,0,1,.000,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,2,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Strickland,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Erica Hall,13,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,1,3,0,-1.6
Lauryn Stover,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-3.3
Ava Waid,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,0,0,2,1,2,2.0
Alena Fusetti,8,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,0,1,3,1.8
Sophia Kelly,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,3,2,-0.2
Grace Clary,7,1,1,1.000,0,0,,1,1,1.000,0,2,.000,1,0,1,1,0,0,1,1,3,1.9
School Totals,200,17,49,.347,14,33,.424,3,16,.188,8,13,.615,3,24,27,4,1,1,18,23,45,
