Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,34,.369,.389,.444,.111,7.2,6.4,6.8,31.6,1.8,0.0,29.8,21.6,77,72,
Enjulina Gonzalez,34,.695,.694,.333,.167,0.0,19.3,10.2,18.4,1.8,3.1,9.4,34.4,125,62,
Maya Chandler,26,.500,.500,.500,.000,0.0,0.0,0.0,13.2,0.0,0.0,20.0,10.3,93,79,
Ilse de Vries,24,.500,.500,.400,.000,5.1,4.5,4.8,0.0,2.5,13.2,28.6,15.9,73,66,
Amber Tretter,22,.400,.400,.400,.000,10.8,14.5,12.8,23.9,2.7,0.0,0.0,12.1,118,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,32,.455,.455,.182,.000,7.7,23.9,16.2,12.8,1.9,0.0,15.4,22.3,89,60,
Emily Bratton,15,.375,.375,1.000,.000,0.0,43.9,23.2,0.0,0.0,0.0,20.0,18.3,61,52,
Lakresha Edwards,7,.000,.000,1.000,.000,18.1,16.1,17.1,0.0,8.9,0.0,33.3,24.3,19,50,
Núria Jurjo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Hennessey Luu-Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.6,0,79,
School Totals,200,.501,.500,.414,.069,24.2,70.3,48.6,57.7,9.0,10.5,18.9,100.0,89.6,64.2,
