Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saga Ukkonen,31,.504,.500,.667,.333,4.6,12.2,8.7,21.3,1.6,0.0,36.8,15.4,90,97,
Kylee Fox,30,.360,.250,.833,.333,0.0,20.9,11.2,20.9,0.0,3.7,22.5,13.0,98,96,
Mariah Elohim,30,.719,.719,.563,.000,0.0,4.2,2.3,18.3,1.7,0.0,15.8,28.1,123,100,
Mia Jacobs,28,.695,.500,.571,1.571,15.4,40.5,28.8,25.4,1.8,4.0,20.2,23.3,143,85,
Maria Konstantinidou,16,.450,.450,.200,.000,9.0,15.8,12.6,14.9,3.2,0.0,9.1,30.2,102,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,14,.816,1.000,1.000,1.333,9.9,0.0,4.6,12.9,0.0,7.7,29.6,20.4,111,102,
Rayna Williams,14,.000,.000,.000,.000,10.4,18.2,14.5,0.0,0.0,8.1,66.7,9.5,18,95,
Laney Amundsen,10,1.026,1.000,.000,2.000,29.9,0.0,13.9,36.6,0.0,0.0,34.7,13.1,164,104,
Malaya LeSueur,9,.833,.833,.333,.000,15.1,0.0,7.0,68.3,0.0,0.0,40.0,23.0,123,105,
Holly Griffiths,9,.678,.500,.500,1.000,0.0,13.2,7.1,0.0,0.0,0.0,0.0,26.6,165,99,
Avery Watkins,7,.172,.000,1.000,4.000,44.0,0.0,20.5,0.0,0.0,17.1,0.0,18.5,76,96,
Alannah Chatfield,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,300,105,
School Totals,200,.618,.576,.542,.492,42.9,71.9,58.3,77.8,5.0,13.9,21.6,100.0,112.5,91.3,
