Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,31,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,3,0,0,1,0,4,3.0
Laura Salmeron,27,7,15,.467,2,6,.333,5,9,.556,0,0,,2,2,4,4,0,0,1,2,19,14.3
Amandine Amorich,23,2,7,.286,2,5,.400,0,2,.000,0,0,,0,5,5,1,2,0,2,1,4,1.7
Koi Sims,22,6,10,.600,6,10,.600,0,0,,0,0,,3,7,10,0,0,0,0,1,12,11.2
Avery Simmons,19,2,4,.500,0,0,,2,4,.500,0,0,,1,4,5,3,0,0,1,0,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Espinal,23,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,1,0,1,1,2,4.0
Meliah Van-Otoo,22,5,10,.500,3,5,.600,2,5,.400,2,3,.667,0,2,2,4,2,0,2,0,14,12.0
Gabby Betton,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,1,0,2,3,2.2
Lily Bottomley,10,2,4,.500,2,3,.667,0,1,.000,0,0,,2,6,8,1,0,0,5,1,4,0.5
Ally Lovisolo,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Aminata Hernandez,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,28,59,.475,18,35,.514,10,24,.417,2,3,.667,11,31,42,19,5,1,14,8,68,
