Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dazia Lawrence,35,2,8,.250,1,1,1.000,1,7,.143,2,2,1.000,0,7,7,6,1,0,3,1,7,6.1
Clara Strack,32,10,15,.667,10,15,.667,0,0,,1,1,1.000,6,6,12,1,0,1,3,3,21,17.7
Amelia Hassett,31,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,3,9,12,3,2,1,1,4,9,11.6
Teonni Key,30,7,9,.778,7,9,.778,0,0,,1,3,.333,3,3,6,3,1,0,2,3,15,13.6
Georgia Amoore,30,8,15,.533,5,9,.556,3,6,.500,2,2,1.000,0,3,3,9,0,0,2,3,21,17.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,16,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,0,0,0,1,4,11,6.5
Cassidy Rowe,14,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Clara Silva,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,4,5.1
Lexi Blue,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
School Totals,200,36,68,.529,28,41,.683,8,27,.296,8,10,.800,12,29,41,25,4,3,12,20,88,
