Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,30,.420,.300,.400,.400,8.4,18.5,13.2,5.9,3.7,0.0,14.5,11.4,102,115,
Wilnie Joseph,29,.568,.800,.000,1.600,12.8,4.7,9.0,0.0,1.9,3.0,19.0,17.7,98,125,
Paris Guillory,21,.747,.722,.111,.556,11.9,0.0,6.3,15.2,5.3,0.0,21.1,33.4,125,120,
Avery Young,17,.250,.250,.333,.000,0.0,16.1,7.7,21.6,0.0,0.0,33.3,25.9,50,125,
Kiayra Ellis,15,.000,.000,.333,.000,0.0,18.5,8.8,11.2,3.8,0.0,40.0,16.5,14,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,24,.503,.500,.125,.250,5.2,23.0,13.7,28.9,4.7,0.0,18.4,22.4,102,111,
Kyla Davis,18,.375,.375,.750,.000,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.3,104,132,
Boston Berry,17,.726,.688,.125,.250,7.3,0.0,3.8,0.0,3.3,0.0,31.1,37.1,97,125,
Sydney McQuietor,16,.641,.500,.000,2.000,7.6,8.4,8.0,0.0,3.4,0.0,44.4,20.4,79,120,
Alva Mofalk,9,1.000,1.000,.000,.000,0.0,14.6,7.0,0.0,0.0,0.0,0.0,5.2,200,126,
Daniela Vallecilla,4,,,,,35.0,0.0,18.4,46.7,0.0,0.0,,0.0,216,132,
School Totals,200,.541,.520,.216,.451,34.4,51.7,42.6,41.7,13.9,2.2,24.4,100.0,93.1,116.7,
