Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,38,.639,.633,.400,.200,5.0,7.8,6.6,28.2,6.8,3.6,10.9,29.2,126,104,
Jo Huntimer,37,.333,.333,.667,.000,0.0,11.9,6.7,16.5,1.7,0.0,40.0,8.1,77,115,
Jayda McNabb,31,.726,.750,.000,.250,18.6,9.6,13.5,13.5,2.1,4.5,18.4,21.4,129,114,
Keelie O'Hollaren,25,.714,.714,.714,.000,0.0,17.6,9.9,0.0,0.0,0.0,0.0,16.8,139,116,
Milahnie Perry,22,.447,.375,.250,.250,0.0,13.2,7.4,16.5,0.0,0.0,18.4,29.4,86,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,23,.667,.667,.000,.000,8.3,12.9,10.8,14.8,0.0,6.0,0.0,7.9,159,117,
Jordyn DeVaughn,17,.504,.417,.500,.333,0.0,17.4,9.8,10.6,0.0,0.0,12.7,28.1,99,117,
Emily Adams,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.7,61,126,
School Totals,200,.595,.577,.346,.173,23.8,59.3,43.8,59.3,9.8,10.3,15.1,100.0,109.8,108.2,
