Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hanna Cavinder,40,8,14,.571,5,8,.625,3,6,.500,0,0,,0,3,3,2,2,0,3,2,19,12.9
Haley Cavinder,38,6,11,.545,5,9,.556,1,2,.500,3,4,.750,0,4,4,7,0,0,3,1,16,13.0
Cameron Williams,26,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,0,1,0,3,0,8,5.0
Natalija Marshall,24,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,1,0,1,0,2,4,2.1
Jasmyne Roberts,19,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,2,2,0,1,1,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,25,5,8,.625,4,6,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,3,11,6.5
Darrione Rogers,14,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.9
Lemyah Hylton,13,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,2,4,1.8
Leah Harmon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aurora Almón-Sanchez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,54,.537,22,37,.595,7,17,.412,4,6,.667,2,18,20,13,5,1,12,12,69,
