Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,34,9,19,.474,7,11,.636,2,8,.250,0,0,,0,4,4,3,2,1,2,2,20,13.5
Olivia Nelson,32,4,8,.500,3,5,.600,1,3,.333,3,3,1.000,1,1,2,2,1,0,1,1,12,10.0
Jennifer Aadland,30,2,7,.286,2,5,.400,0,2,.000,0,0,,1,5,6,0,0,1,0,2,4,2.0
Anja Bukvic,22,2,8,.250,1,4,.250,1,4,.250,0,2,.000,0,3,3,2,0,0,2,0,5,-0.3
Rosie Schweizer,12,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,1,0,3,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,26,6,8,.750,6,7,.857,0,1,.000,0,0,,2,1,3,1,0,1,0,1,12,11.5
Ana Pinheiro,20,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,2,1,1,0,3,4,6.2
Ella Uriarte,14,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,1,0,1,0,6,4.6
Ana Beatriz Passos Alves da Silva,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
School Totals,200,26,57,.456,20,33,.606,6,24,.250,5,7,.714,4,22,26,12,7,4,9,11,63,
