Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,38,5,14,.357,5,13,.385,0,1,.000,6,11,.545,0,2,2,1,3,0,5,2,16,4.7
Maleia Bracone,38,3,13,.231,2,6,.333,1,7,.143,1,2,.500,0,6,6,2,1,2,2,2,8,2.5
Ajia James,30,3,7,.429,2,2,1.000,1,5,.200,0,0,,2,1,3,2,0,1,1,0,7,6.1
Paris Locke,28,6,10,.600,6,10,.600,0,0,,1,7,.143,4,3,7,2,3,0,0,4,13,12.5
Chaniya Clark,23,3,7,.429,3,7,.429,0,0,,2,4,.500,3,5,8,2,0,1,1,4,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,18,2,3,.667,2,3,.667,0,0,,1,3,.333,2,4,6,0,1,0,0,1,5,6.1
Delaney Yarborough,17,3,4,.750,3,4,.750,0,0,,0,0,,3,0,3,0,0,0,0,2,6,5.7
Keona Curtis,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Reiven Douglas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Elliott Jessup,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Daija Powell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,61,.426,24,47,.511,2,14,.143,11,27,.407,14,23,37,9,8,4,9,17,65,
