Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Westphal,39,.716,.700,.900,.100,0.0,7.5,3.1,0.0,0.0,4.3,22.3,15.8,114,119,
Mackenzie Amalia,38,.189,.143,.286,.286,2.8,0.0,1.6,34.0,2.9,0.0,38.8,15.8,54,117,
Brooklyn Thrash,29,.545,.400,.400,.600,7.2,10.2,8.4,0.0,1.9,0.0,0.0,10.0,138,116,
Sisi Eleko,23,.548,.500,.200,.200,18.3,38.7,26.8,24.3,2.4,0.0,21.6,27.8,104,107,
Elena Cabello,19,.389,.389,.556,.000,10.9,23.0,15.9,0.0,2.8,4.4,18.2,26.2,77,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,25,.316,.292,.417,.667,0.0,5.9,2.4,8.7,4.3,0.0,0.0,28.3,82,112,
Jada Williams,17,.576,.500,.000,.333,18.9,8.9,14.7,0.0,0.0,5.1,22.5,24.5,103,118,
Kyndal Lewis,10,.508,.500,.000,1.000,21.8,30.7,25.5,0.0,0.0,0.0,41.0,23.3,72,115,
School Totals,200,.461,.426,.410,.328,36.8,63.0,47.7,43.5,9.5,8.5,19.4,100.0,87.8,109.5,
