Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,29,.570,.577,.538,.308,0.0,14.3,5.3,11.5,0.0,0.0,21.3,29.5,94,105,
Sirviva Legions,29,.286,.286,.286,.000,0.0,14.4,5.4,15.8,5.4,4.1,46.2,20.6,38,91,
Eszter Varga,22,.623,.600,.000,.600,5.8,9.7,7.2,25.6,0.0,0.0,52.6,28.5,64,106,
Amaya Dowdy,21,.334,.286,.000,.143,11.7,9.8,11.0,0.0,0.0,5.7,0.0,16.1,87,102,
Dia Denes,16,.000,.000,.000,.000,8.0,27.0,15.1,0.0,0.0,0.0,0.0,5.9,18,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,19,.000,.000,.333,.000,0.0,0.0,0.0,10.3,5.4,0.0,25.0,9.6,13,94,
Candela Garcia-Escribano,19,.250,.250,.250,.000,0.0,11.0,4.1,0.0,2.7,0.0,20.0,12.1,46,98,
Patricia Sherrill,18,.333,.333,.000,.000,28.3,35.7,31.1,17.1,0.0,0.0,18.2,28.9,72,102,
Racky Kane,14,.362,.400,.200,.800,18.0,15.1,16.9,20.2,3.8,0.0,0.0,22.5,93,96,
Kaiden Glenn,9,.750,.750,1.000,.000,0.0,22.6,8.4,27.3,0.0,0.0,60.0,24.8,61,104,
Laeticia Hardy,3,,,,,0.0,0.0,0.0,0.0,16.3,0.0,,0.0,,71,
School Totals,200,.399,.386,.246,.211,31.3,73.7,47.1,45.0,10.5,6.1,27.7,100.0,65.8,96.1,
