Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,38,.440,.333,.333,.556,3.7,20.2,11.6,5.6,3.0,0.0,8.2,16.8,93,103,
Eleyana Tafisi,34,.468,.429,.000,.143,0.0,18.0,8.7,37.9,1.7,0.0,28.7,16.0,88,107,
Elena Pericic,29,.506,.429,.286,.571,5.0,5.4,5.2,0.0,2.0,5.4,10.2,17.9,99,108,
Asjah Inniss,21,.000,.000,.500,.000,0.0,0.0,0.0,8.7,8.2,0.0,50.0,20.1,7,97,
Mara Neira,15,.333,.333,.667,.000,0.0,20.5,9.9,16.0,3.8,0.0,18.2,38.6,59,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hege,25,.756,.700,.600,.400,5.7,24.7,14.9,18.7,0.0,0.0,14.5,14.5,140,108,
Zada Porter,24,.808,.750,.375,.500,0.0,13.0,6.3,0.0,0.0,0.0,17.0,26.2,130,112,
Rylan Moffitt,11,.750,.750,.000,.000,25.4,0.0,13.2,0.0,0.0,0.0,33.3,28.1,96,116,
J'Mani Ingram,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.520,.462,.358,.302,17.9,69.2,42.6,50.0,11.4,3.8,20.9,100.0,90.0,101.4,
