Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lina Falk,35,6,12,.500,5,8,.625,1,4,.250,0,2,.000,3,8,11,3,0,1,6,2,13,6.7
Benthe Versteeg,34,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,4,4,5,2,0,5,5,13,7.7
Jaydia Martin,34,8,14,.571,7,9,.778,1,5,.200,5,7,.714,0,3,3,2,3,3,3,4,22,17.4
Brooklyn Taylor,20,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,1,2,0,3,2,2,-1.3
Rubi Gray,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Alonso,32,2,7,.286,2,3,.667,0,4,.000,0,0,,0,2,2,1,2,0,4,5,4,-2.8
Sophia Lee,16,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Noemi Arvai,12,2,2,1.000,2,2,1.000,0,0,,3,4,.750,3,4,7,0,0,0,0,0,7,9.3
Madison Butcher,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
School Totals,200,25,54,.463,22,36,.611,3,18,.167,10,15,.667,7,27,34,12,9,4,23,22,63,
