Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaaucklyn Moore,38,.708,.688,.375,.125,0.0,8.8,5.0,14.8,0.0,2.5,0.0,22.8,148,118,
Ereauna Hardaway,34,.596,.500,.333,.444,0.0,19.9,11.4,13.6,4.9,0.0,8.5,17.9,123,103,
Tommisha Lampkin,31,.647,.667,.000,.333,4.7,7.1,6.1,6.1,1.7,3.0,0.0,22.3,137,115,
Desiree Wooten,27,.711,.643,.286,.857,0.0,8.1,4.6,23.1,2.0,0.0,17.2,21.6,132,115,
Aniyah Johnson,25,.477,.375,.000,.375,11.8,22.2,17.7,0.0,0.0,3.8,17.7,23.1,93,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chania Price,20,.400,.400,.200,.000,7.3,10.9,9.4,0.0,2.7,4.7,0.0,12.6,95,110,
Jaelyn Talley,14,.333,.333,.000,.000,10.8,16.3,13.9,0.0,0.0,0.0,40.0,18.7,54,116,
Amaya Brannon,9,.000,.000,.000,.000,0.0,25.1,14.3,14.6,0.0,0.0,33.3,17.3,21,112,
Shadasia Brackens,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,219,124,
Gwendlyn McGrew,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.591,.548,.194,.306,18.5,66.7,46.0,41.9,8.2,9.5,10.1,100.0,115.1,106.8,
