Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,38,.780,.722,.111,.444,3.5,13.5,8.6,45.8,5.9,0.0,21.8,18.1,138,65,
Kaila Walker,36,.563,.400,.600,.700,3.7,10.8,7.3,13.4,1.6,0.0,27.7,25.4,96,74,
Alisha Wilson,33,.446,.200,.000,1.200,16.3,7.9,12.0,13.0,5.2,3.5,11.6,13.3,117,67,
Jaiyah Smith,25,.345,.000,.000,4.000,5.3,10.3,7.9,0.0,2.3,0.0,52.1,11.6,43,73,
Mailyn Wilkerson,15,.525,.500,.700,.100,0.0,8.5,4.3,27.5,3.7,0.0,8.7,37.7,104,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darian Burgin,20,.500,.500,.600,.000,0.0,19.1,9.7,32.7,0.0,0.0,23.1,32.3,84,73,
Tia Harvey,20,.253,.333,.000,.667,13.6,0.0,6.7,0.0,2.9,0.0,34.0,15.0,48,75,
LaCambria Shakespeare,6,1.000,1.000,.000,.000,21.7,0.0,10.7,0.0,0.0,0.0,0.0,8.2,208,83,
Aniya Palmer,3,,,,,0.0,100.0,52.5,0.0,0.0,0.0,,0.0,,31,
Alyssa Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Nyla Allen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.9,0,83,
Shelomi Sanders,1,,,,,0.0,98.0,49.8,0.0,0.0,0.0,,0.0,,38,
School Totals,200,.546,.480,.408,.490,33.3,58.1,45.9,65.0,15.7,2.9,24.9,100.0,94.3,70.0,
