Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,33,.631,.563,.000,.500,11.8,24.4,17.4,0.0,3.8,6.2,17.0,37.3,117,70,
McKynnlie Dalan,30,.447,.500,.000,.250,4.4,21.7,12.1,6.1,6.3,0.0,18.4,9.6,91,70,
Tayla Dalton,28,.643,.643,.429,.000,18.4,17.1,17.8,22.2,4.4,0.0,30.0,18.6,109,75,
Allie Turner,24,.269,.269,.462,.000,0.0,26.9,12.0,8.4,0.0,0.0,13.3,32.8,65,81,
Claire O'Connor,23,.755,.786,.429,.286,0.0,20.9,9.3,21.3,0.0,4.5,20.2,22.4,124,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Bettencourt,30,.250,.250,.000,.000,8.5,0.0,4.7,33.4,0.0,0.0,0.0,6.9,132,88,
Bree Salenbien,19,.420,.300,.600,.400,13.9,0.0,7.7,0.0,3.3,11.1,25.4,22.2,85,75,
Christabel Osarobo,12,,,,,21.9,0.0,12.1,13.6,5.2,0.0,,0.0,215,77,
Vera Gunaydin,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,48.5,0.0,24.6,0,58,
School Totals,200,.507,.474,.281,.228,45.2,76.0,58.9,56.0,13.8,15.4,18.1,100.0,98.5,73.8,
