Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,37,2,10,.200,1,7,.143,1,3,.333,0,0,,1,8,9,5,2,0,1,1,5,6.0
Stefanie Ingram,33,7,15,.467,6,9,.667,1,6,.167,0,0,,0,2,2,4,0,0,2,1,15,8.3
Alana Rouser,20,2,5,.400,2,5,.400,0,0,,0,2,.000,1,1,2,2,2,2,0,0,4,6.3
Kristina Godfrey,19,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,0,4,3.2
Taziah Jenks,19,2,12,.167,2,9,.222,0,3,.000,0,0,,4,0,4,0,3,0,1,3,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,29,2,10,.200,1,3,.333,1,7,.143,0,0,,1,2,3,1,0,0,0,3,5,-0.4
Maria Myklebust,26,3,10,.300,0,0,,3,10,.300,0,0,,2,3,5,2,0,0,0,1,9,6.5
Lovisa Asbrink Hose,15,3,5,.600,3,5,.600,0,0,,0,1,.000,1,1,2,0,0,1,2,0,6,3.0
School Totals,200,22,72,.306,16,41,.390,6,31,.194,2,5,.400,10,19,29,15,8,3,6,9,52,
