Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zada Porter,24,.696,.667,.000,.667,0.0,0.0,0.0,35.8,0.0,0.0,11.4,17.6,164,77
Asjah Inniss,21,.531,.500,.375,.125,0.0,21.3,12.3,11.8,2.7,0.0,19.2,23.6,113,61
Emily Carver,19,.669,.727,.455,.182,23.7,11.4,16.6,8.0,2.9,0.0,20.2,36.1,118,65
Mara Neira,17,.875,.875,.750,.000,9.0,12.9,11.3,24.7,3.3,0.0,0.0,22.0,211,63
Elena Pericic,14,.625,.625,.750,.000,0.0,23.1,13.4,24.2,0.0,7.9,0.0,13.1,184,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Hege,24,.755,.714,.429,.286,6.3,9.1,7.9,14.7,0.0,0.0,0.0,15.2,196,73
Rylan Moffitt,24,.750,.750,.333,.000,19.5,23.5,21.8,0.0,0.0,4.8,0.0,12.0,183,63
J'Mani Ingram,22,.767,.778,.000,.333,41.4,10.0,23.1,19.6,7.6,0.0,0.0,21.9,185,55
Seneya Martinez,15,.500,.500,.500,.000,0.0,22.8,13.3,14.7,7.8,0.0,50.0,12.9,80,50
Samantha Lafon,11,.515,.667,.000,2.667,14.0,30.3,23.5,0.0,5.2,0.0,13.3,32.3,100,50
Georgia Gray,9,.000,,,,0.0,26.1,15.2,0.0,0.0,0.0,69.4,16.0,0,64
School Totals,200,.678,.703,.359,.344,57.7,77.8,69.4,60.0,12.7,5.7,12.9,100.0,142.3,62.0
