Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Napper,24,.716,.700,.000,.100,21.6,11.3,17.2,23.1,0.0,8.2,8.7,21.2,158,81
Kirah Dandridge,23,.504,.417,.333,.333,18.2,23.8,20.6,18.9,6.9,4.3,0.0,13.4,159,68
Cate Carlson,22,.500,.500,.444,.000,9.6,12.6,10.9,15.9,0.0,4.6,0.0,18.6,142,84
Joi Williams,21,.563,.563,.500,.000,0.0,6.6,2.9,17.8,5.2,0.0,0.0,17.4,142,78
Makayla Firebaugh,20,.929,.929,.571,.000,0.0,21.1,9.1,13.7,5.5,5.1,0.0,16.1,197,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Adriana Shipp,16,.611,.611,.333,.000,6.4,0.0,3.6,0.0,0.0,0.0,0.0,24.8,139,90
Kirby Brown,16,.840,.800,.000,.400,0.0,34.3,14.9,0.0,0.0,0.0,25.4,22.1,120,87
Adelyn Traylor-Walker,14,.443,.333,.333,.667,0.0,38.2,16.5,8.0,3.7,0.0,11.4,27.4,99,79
Reniya Jones,13,.583,.583,.333,.000,0.0,10.6,4.6,10.0,0.0,0.0,14.3,24.3,112,89
Angelina Nice,12,.652,.600,.400,.800,25.6,33.6,29.0,0.0,13.0,8.1,0.0,24.7,160,51
Anna Stromberg,7,.526,,,,0.0,18.4,8.0,0.0,0.0,0.0,0.0,5.3,121,88
Ava Sawi,6,.667,.667,.333,.000,0.0,42.5,18.4,22.3,0.0,0.0,0.0,20.9,154,86
Arshae Jackson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.1,0,90
School Totals,200,.614,.592,.316,.197,39.5,93.1,62.7,47.5,14.7,15.0,6.7,100.0,136.0,77.3
