Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,40,.653,.667,.889,.222,0.0,15.4,8.0,8.3,0.0,0.0,9.2,14.8,113,79,
Anastasiia Boldyreva,39,.642,.591,.091,.727,5.7,21.2,13.8,10.6,1.5,10.1,6.4,21.8,127,66,
Ta'Mia Scott,39,.237,.179,.357,.429,2.9,18.6,11.0,14.9,1.5,5.0,0.0,23.4,60,70,
Courtney Blakely,31,.143,.077,.538,.154,3.6,13.3,8.6,44.0,0.0,0.0,6.7,26.2,48,80,
Elina Arike,23,.420,.350,.400,.400,4.9,4.5,4.7,0.0,0.0,0.0,20.3,35.3,70,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilly Monson,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Savannah Davis,7,.000,.000,.000,.000,15.9,14.7,15.3,0.0,0.0,0.0,0.0,7.8,50,79,
Jada Grannum,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Jada Harrison,3,,,,,0.0,29.6,15.4,72.1,0.0,0.0,,0.0,244,70,
School Totals,200,.394,.336,.431,.379,16.7,71.8,45.3,62.5,3.0,14.6,8.1,100.0,80.6,73.1,
