Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,40,.566,.500,.571,.286,0.0,3.3,2.0,27.8,3.2,2.3,27.6,15.9,100,85,
Fadima Tall,39,.335,.318,.545,.182,4.9,27.7,18.3,17.4,0.0,0.0,25.2,24.1,66,81,
Skye Belker,30,.629,.571,.000,.286,6.3,0.0,2.6,25.4,0.0,3.0,27.6,21.2,103,94,
Parker Hill,29,.571,.571,.000,.000,13.2,13.9,13.6,0.0,2.2,6.3,41.7,24.4,66,80,
Olivia Hutcherson,24,.725,.800,.200,.800,7.8,16.4,12.8,0.0,0.0,0.0,22.8,21.0,108,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,20,.508,.500,.500,1.000,0.0,6.8,4.0,0.0,0.0,0.0,0.0,8.6,112,92,
Tabitha Amanze,9,.500,.500,.000,.000,0.0,42.2,24.8,33.6,0.0,0.0,20.0,30.9,88,73,
Cristina Parrella,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,15.2,0.0,9.8,0,88,
Katie Thiers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.8,0,95,
Taylor Charles,1,,,,,100.0,0.0,94.1,0.0,0.0,0.0,,0.0,206,95,
School Totals,200,.523,.500,.295,.273,28.6,63.3,49.0,57.1,4.8,11.4,27.7,100.0,82.5,79.4,
