Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,31,.556,.556,.167,.000,4.8,13.0,9.1,35.2,1.7,2.9,25.0,38.9,84,128,
Allie Turner,31,.591,.591,.636,.000,0.0,17.3,9.1,22.3,0.0,0.0,31.3,26.0,81,133,
Ines Bettencourt,29,.875,.875,.500,.000,0.0,13.8,7.2,13.9,1.8,0.0,63.6,19.0,55,130,
Maud Huijbens,26,.571,.571,.000,.000,5.6,5.0,5.3,33.6,2.0,0.0,12.5,15.1,117,132,
Esther Little,26,.000,.000,1.000,.000,0.0,20.2,10.6,6.3,0.0,0.0,66.7,5.7,17,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire O'Connor,25,.167,.167,.444,.000,17.7,21.2,19.5,21.3,0.0,3.5,10.0,19.9,62,130,
McKynnlie Dalan,18,.508,.500,.000,1.000,16.5,0.0,7.8,0.0,0.0,0.0,0.0,8.0,124,138,
Christabel Osarobo,9,,,,,0.0,14.7,7.7,0.0,0.0,0.0,100.0,5.5,0,134,
Vera Gunaydin,3,.000,.000,.000,.000,0.0,0.0,0.0,64.1,20.4,0.0,25.0,77.0,16,91,
Ella Hopkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.483,.482,.309,.036,25.9,66.7,47.4,70.8,5.3,4.4,30.0,100.0,72.0,126.7,
