Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaronette Vonleh,35,11,12,.917,11,12,.917,0,0,,0,2,.000,3,2,5,2,0,2,1,3,22,20.5
Bella Fontleroy,35,3,13,.231,2,4,.500,1,9,.111,1,3,.333,1,6,7,2,2,1,2,2,8,3.1
Sarah Andrews,35,4,15,.267,0,3,.000,4,12,.333,0,0,,0,0,0,7,0,0,1,3,12,5.8
Darianna Littlepage-Buggs,31,6,11,.545,5,8,.625,1,3,.333,4,6,.667,4,7,11,2,0,0,0,1,17,16.8
Jada Walker,25,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,0,0,6,1,0,1,3,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,19,1,5,.200,0,2,.000,1,3,.333,0,0,,2,2,4,2,1,0,0,2,3,3.5
Aliyah Matharu,11,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,2.8
Waiata Jennings,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Kyla Abraham,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kayla Nelms,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,29,67,.433,20,36,.556,9,31,.290,8,15,.533,10,18,28,22,4,3,6,18,75,
