Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,29,8,22,.364,8,17,.471,0,5,.000,10,13,.769,1,1,2,1,2,0,3,2,26,12.5
Jillian Hayes,29,4,7,.571,4,7,.571,0,0,,7,13,.538,1,4,5,0,1,0,2,3,15,9.0
Tineya Hylton,27,2,9,.222,2,6,.333,0,3,.000,0,0,,0,0,0,0,0,0,2,3,4,-4.7
Reagan Jackson,18,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,1,1,0.9
Delaney Snyder,15,0,0,,0,0,,0,0,,0,0,,0,5,5,0,0,1,0,3,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'riel Jackson,26,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,0,0,3,1,6,0.2
Brianna Byars,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,2,1,4,2,2,1.2
Abby Holtman,16,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,0,0,1,0,0,4,2.6
Ramiyah Byrd,12,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,1,0,1.6
Daylee Dunn,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,20,52,.385,20,40,.500,0,12,.000,19,30,.633,4,19,23,3,5,4,14,16,59,
