Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,34,4,13,.308,3,10,.300,1,3,.333,2,3,.667,1,4,5,7,1,2,2,3,11,9.1
Jaelyn Glenn,32,5,10,.500,2,4,.500,3,6,.500,0,0,,0,4,4,2,1,0,0,4,13,10.0
Temira Poindexter,29,2,8,.250,0,2,.000,2,6,.333,0,0,,1,2,3,0,1,1,4,1,6,-0.2
Zyanna Walker,18,2,9,.222,2,5,.400,0,4,.000,2,6,.333,1,0,1,1,1,0,1,1,6,-0.1
Kennedy Taylor,9,0,0,,0,0,,0,0,,3,4,.750,1,1,2,0,2,1,0,2,3,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,30,3,9,.333,1,2,.500,2,7,.286,0,0,,0,2,2,2,0,0,2,2,8,2.1
Gisela Sanchez,20,1,7,.143,1,5,.200,0,2,.000,0,0,,1,5,6,1,0,0,2,3,2,-2.8
Imani Lester,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,4,5,0,2,0,1,3,4,4.7
Eliza Maupin,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-1.4
School Totals,200,19,61,.311,11,33,.333,8,28,.286,9,15,.600,7,22,29,13,8,4,14,20,55,
