Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,39,.795,.773,.727,.182,3.3,8.9,5.7,6.0,2.6,0.0,0.0,14.2,168,79,
Aylesha Wade,32,.403,.346,.462,.308,0.0,22.0,9.4,0.0,1.6,0.0,16.9,26.3,73,78,
Jordyn Weaver,31,.444,.300,.000,.500,4.2,22.7,12.1,0.0,6.7,0.0,14.1,21.7,88,68,
Magda Freire,20,.600,.600,.600,.000,13.1,17.7,15.1,10.7,5.2,0.0,37.5,19.0,85,71,
Kemia Ward,19,.168,.200,.000,.400,20.1,9.0,15.4,0.0,2.6,0.0,54.3,31.3,26,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,23,.606,.750,.250,.500,5.6,15.1,9.6,68.8,0.0,0.0,17.0,23.9,117,83,
Tamar Kopilevech,16,.000,.000,1.000,.000,0.0,22.2,9.4,0.0,6.5,0.0,50.0,6.0,0,68,
Alyssa Lewis,12,.000,.000,.750,.000,0.0,15.0,6.4,30.1,0.0,0.0,20.0,20.2,26,84,
Mikiya House,4,,,,,0.0,0.0,0.0,45.2,0.0,0.0,100.0,12.2,44,85,
Kamara Mills,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,300,86,
Tiziana Huici,3,,,,,0.0,0.0,0.0,64.0,0.0,0.0,,0.0,239,84,
School Totals,200,.492,.474,.414,.293,25.8,78.3,48.1,47.8,15.4,0.0,23.2,100.0,83.3,74.4,
