Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,35,.588,.600,1.000,.400,0.0,4.1,2.0,4.0,0.0,0.0,25.4,12.2,91,88,
Lashae Dwyer,30,.660,.667,.444,.111,8.8,9.4,9.1,14.7,9.9,3.9,0.0,33.4,141,61,
Ber'Nyah Mayo,29,.722,.727,.364,.545,4.7,15.0,9.6,32.9,2.1,0.0,6.8,27.5,152,79,
Phoenix Gedeon,28,.571,.571,.000,.000,4.8,25.9,15.0,5.8,0.0,0.0,12.5,15.6,111,80,
Kylie Lavelle,22,.625,.625,.250,.000,17.8,12.7,15.3,19.4,0.0,0.0,33.3,14.4,121,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,30,.452,.389,.556,.222,4.5,14.5,9.4,25.2,2.0,4.0,0.0,18.0,129,77,
Janeya Grant,12,.750,.750,1.000,.000,0.0,11.8,5.7,0.0,0.0,0.0,14.3,31.1,113,85,
Ariana Vanderhoop,6,.000,.000,.000,.000,0.0,25.7,12.4,46.5,10.9,0.0,0.0,9.7,107,54,
Jade Blagrove,3,,,,,0.0,54.6,26.4,0.0,0.0,0.0,,0.0,,69,
A'riel Little,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0,90,
Jayda Brown,2,,,,,0.0,68.0,32.8,0.0,0.0,0.0,,0.0,,64,
Julie Bahati,1,,,,,0.0,100.0,56.7,0.0,0.0,0.0,,0.0,,45,
Neveah Wingate,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.613,.605,.468,.194,26.7,75.0,50.0,61.3,12.1,5.9,9.4,100.0,125.8,74.2,
