Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,39,2,12,.167,2,9,.222,0,3,.000,2,2,1.000,1,2,3,4,0,0,2,4,6,-1.1
Tommisha Lampkin,38,11,12,.917,11,12,.917,0,0,,7,10,.700,2,6,8,0,0,0,5,2,29,21.2
Jaaucklyn Moore,36,6,10,.600,4,8,.500,2,2,1.000,0,0,,0,3,3,2,2,0,0,2,14,12.9
Ereauna Hardaway,32,4,7,.571,3,6,.500,1,1,1.000,2,4,.500,0,2,2,3,0,0,5,5,11,2.6
Aniyah Johnson,27,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,5,7,2,3,1,2,4,6,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chania Price,14,0,0,,0,0,,0,0,,4,6,.667,0,2,2,0,0,0,2,1,4,1.4
Jaelyn Talley,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Shadasia Brackens,7,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,0,1,1,2,2,2.7
School Totals,200,26,46,.565,23,40,.575,3,6,.500,17,24,.708,7,21,28,12,5,2,18,21,72,
