Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalise Hill,35,.231,.231,.077,.000,3.1,7.4,5.0,31.3,1.7,0.0,23.5,24.4,51,151,
Kuryn Brunson,26,.500,.500,.000,.000,8.4,15.0,11.4,0.0,0.0,0.0,33.3,11.7,71,151,
Aileen Marquez,26,.692,.643,.857,.286,4.2,5.0,4.6,11.6,2.3,0.0,20.2,19.3,115,151,
Harley Paynter,23,.250,.250,.500,.000,0.0,0.0,0.0,35.7,0.0,0.0,20.0,21.7,56,159,
Alyse Holliman,19,.513,1.000,.000,2.000,5.7,20.5,12.5,0.0,0.0,4.2,0.0,5.0,99,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Rosarion,19,.432,.500,.000,.333,17.0,6.8,12.3,0.0,0.0,8.4,22.5,23.4,72,153,
Myla Benton,14,.000,.000,.500,.000,0.0,9.0,4.1,0.0,0.0,0.0,33.3,10.5,0,154,
Chrishawn Coleman,13,.375,.167,.000,1.167,0.0,10.0,4.5,20.7,4.5,0.0,18.1,43.0,75,143,
Kateryna Dike,7,.000,.000,.000,2.000,14.6,17.5,15.9,0.0,7.9,0.0,51.5,26.4,8,131,
Aaliyah Holmes,4,1.000,1.000,.000,.000,49.0,0.0,26.6,0.0,0.0,0.0,33.3,34.1,135,159,
Celeste Reed,4,.500,.500,.000,.000,0.0,29.2,13.3,0.0,0.0,0.0,0.0,22.8,102,144,
Marie' Perdew,4,.000,.000,1.000,.000,0.0,0.0,0.0,50.3,0.0,0.0,0.0,11.4,44,159,
Jenna Hampton,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.8,0,159,
School Totals,200,.376,.361,.241,.278,29.7,45.2,36.8,55.6,5.8,6.0,23.7,100.0,66.7,144.9,
