Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,36,.425,.458,.250,.167,0.0,11.5,5.0,24.1,0.0,0.0,7.2,20.1,94,129,
Irene Murua,36,.654,.682,.182,.091,15.1,11.5,13.5,27.5,0.0,0.0,14.9,19.6,126,129,
Chae Harris,32,.184,.184,.368,.000,3.4,25.8,13.2,12.3,5.8,7.6,5.0,32.6,50,103,
Rose Nelson,18,.000,.000,.000,.000,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.8,29,136,
Anastasija Veljovic,15,1.250,1.250,.500,.000,7.4,0.0,4.2,0.0,4.3,0.0,50.0,14.4,95,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Ferguson,20,.559,.500,.875,.250,0.0,0.0,0.0,11.4,0.0,0.0,18.4,28.9,98,136,
Karissa Antoine,16,.667,.667,.000,.000,13.4,25.6,18.7,0.0,0.0,0.0,0.0,9.7,148,121,
Emma Wilson-Saltos,11,.565,.667,.000,1.000,10.2,13.0,11.4,0.0,5.8,0.0,0.0,21.3,121,113,
Kaila Berry,8,.000,.000,.000,.000,14.3,0.0,8.0,22.0,8.2,0.0,25.0,27.6,25,114,
Camila De Pool,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,136,
Miya Giles-Jones,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.420,.422,.313,.125,29.7,55.2,40.9,54.2,9.2,6.1,11.7,100.0,87.7,116.9,
