Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,26,.288,.167,.500,.333,0.0,4.6,2.3,48.9,0.0,0.0,36.8,19.9,62,115,
Rebekah Gordon,26,.503,.500,.143,.286,22.9,37.8,30.3,38.0,6.1,0.0,20.2,18.6,103,91,
Gracie Barnes,22,.400,.400,.000,.000,0.0,5.5,2.7,13.6,0.0,0.0,37.5,17.6,54,114,
Cassie Gallagher,21,.302,.278,.667,.222,5.7,0.0,2.9,0.0,0.0,4.6,0.0,23.0,73,114,
AC Markham,8,1.500,1.500,1.000,.000,0.0,15.7,7.7,0.0,6.7,0.0,50.0,12.5,62,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zora Fray-Chinn,23,.420,.400,.400,.400,10.0,20.7,15.3,25.2,0.0,4.1,40.5,20.4,64,108,
Aubrie Kierscht,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.6,113,116,
Ava Miller,14,.441,.000,.333,2.667,0.0,17.5,8.6,17.0,0.0,6.9,13.3,26.3,98,107,
Gwen Jenkins,13,.333,.333,.000,.000,0.0,9.1,4.5,0.0,0.0,0.0,50.0,21.7,31,113,
Emma Blair,10,,,,,0.0,12.4,6.1,0.0,0.0,0.0,100.0,5.0,0,111,
Vera Soderblom,8,.385,.500,.000,2.000,0.0,0.0,0.0,0.0,6.3,11.5,21.0,27.8,60,97,
Macy Wike,5,.000,.000,.000,.000,0.0,50.5,24.9,0.0,0.0,0.0,0.0,20.1,0,98,
Olivia Forster,5,.000,.000,.000,.000,52.1,26.8,39.7,0.0,0.0,0.0,66.7,32.1,21,106,
Cali Levine,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.445,.410,.400,.400,29.4,66.7,47.8,70.6,6.5,9.5,28.7,100.0,68.8,105.2,
