Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wynter Rogers,26,.615,.625,.125,.250,11.6,40.1,27.7,11.0,4.3,3.1,18.4,22.5,105,55,
Zyion Shannon,24,.556,.556,.667,.000,6.2,0.0,2.7,21.8,11.4,0.0,40.0,33.2,69,62,
Crislyn Rose,24,.500,.500,.400,.000,0.0,9.6,5.4,44.8,0.0,0.0,28.6,15.5,99,82,
Annaliese Griffin,21,.300,.300,.800,.000,7.1,5.5,6.2,0.0,5.2,0.0,16.7,15.2,59,73,
Shaunae Brown,20,.250,.250,.750,.000,0.0,0.0,0.0,0.0,2.7,0.0,20.0,13.3,41,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,20,.404,.333,.167,.500,0.0,11.5,6.5,56.2,2.8,0.0,12.0,22.3,103,75,
Kennedie Montue,19,.734,.667,.778,.444,0.0,12.0,6.8,0.0,5.7,0.0,15.7,35.5,117,68,
Bella Weary,18,.432,.333,.333,.333,0.0,25.4,14.3,0.0,0.0,0.0,0.0,10.1,93,73,
Kyanna Morgan,14,.600,.600,.600,.000,0.0,15.9,9.0,0.0,3.8,0.0,28.6,25.8,74,70,
Nissa Sam-Grant,14,,,,,10.3,8.0,9.0,12.7,7.6,10.9,,0.0,243,61,
School Totals,200,.528,.500,.519,.185,18.5,65.7,45.2,63.6,21.9,5.9,22.4,100.0,84.9,67.1,
