Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,36,.402,.333,.889,.222,0.0,11.0,5.2,5.9,2.9,0.0,0.0,13.6,92,97,
Matilda Ekh,28,.167,.167,.667,.000,4.2,0.0,2.2,22.0,1.9,0.0,14.3,12.6,54,103,
Carleigh Wenzel,27,.470,.423,.385,.308,0.0,35.0,16.4,11.1,0.0,0.0,28.9,38.9,70,96,
Alanna Micheaux,20,.600,.600,.000,.000,23.8,20.2,22.1,0.0,0.0,0.0,16.7,30.3,105,100,
Lani White,17,.000,.000,.250,.000,0.0,7.9,3.7,0.0,0.0,0.0,33.3,17.7,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,28,.417,.417,.500,.000,0.0,4.7,2.2,0.0,3.8,0.0,40.0,17.7,49,97,
Kayl Petersen,22,.833,.833,.333,.000,5.3,23.9,14.0,0.0,0.0,8.0,25.0,8.9,124,95,
Samyha Suffren,18,.463,.500,.167,.167,0.0,7.4,3.5,15.5,5.9,0.0,23.7,23.4,75,92,
Leila Wells,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0,107,
Myah Hazelton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.417,.398,.407,.119,17.6,66.7,40.6,28.6,9.3,4.4,22.4,100.0,69.3,94.7,
