Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,37,5,13,.385,3,7,.429,2,6,.333,3,4,.750,0,2,2,3,2,0,5,2,15,6.4
Courtney Becker,33,9,13,.692,9,13,.692,0,0,,3,4,.750,5,3,8,4,0,0,1,2,21,20.5
Anna Miller,29,7,16,.438,6,13,.462,1,3,.333,3,4,.750,6,8,14,3,1,5,4,2,18,17.6
Ava Hawthorne,26,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,4,2,0,1,2,3,6.0
Grace Knutson,20,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,1,0,1,4,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,28,3,8,.375,1,1,1.000,2,7,.286,0,0,,1,5,6,3,0,0,1,3,8,5.7
Maggie Taylor,11,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,2,1,4,1.9
Shannon Fornshell,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Ashley Iiams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Brooklin Dailey,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,28,63,.444,21,39,.538,7,24,.292,9,12,.750,14,23,37,20,6,5,17,16,72,
