Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zahirah Walton,19,.468,.429,.000,.143,17.8,7.1,13.0,6.4,5.5,0.0,0.0,16.7,134,65
Kennedy Harris,19,.369,.333,.333,.111,6.0,21.6,13.1,32.2,0.0,0.0,9.6,23.6,109,75
Paula Suarez,16,.672,.600,.200,.400,0.0,16.3,7.4,29.9,3.1,0.0,0.0,15.0,169,68
Nalani Kaysia,16,.505,.500,.250,.500,7.0,33.5,19.0,25.1,6.4,35.9,0.0,25.6,132,44
Ta'Viyanna Habib,15,1.008,1.000,.625,.375,7.3,8.7,7.9,10.8,3.4,0.0,0.0,25.5,210,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Page Greenburg,22,.847,.875,.250,1.000,0.0,24.6,11.2,16.1,0.0,0.0,14.8,13.1,157,73
Louis Volker,18,.380,.333,.000,.667,18.9,0.0,10.3,0.0,2.9,0.0,20.5,11.6,99,71
Jada Brown,15,.643,.643,.429,.000,0.0,18.0,8.2,27.8,6.9,0.0,36.4,31.1,89,59
Trinity Massenberg,13,.401,.429,.000,.143,8.2,9.9,9.0,0.0,0.0,21.2,0.0,23.1,101,72
Nekhu Mitchell,13,.924,.900,.200,.400,16.6,0.0,9.1,0.0,0.0,0.0,0.0,18.4,198,80
Khamya McNeal,12,.300,.300,.400,.000,0.0,21.9,10.0,26.9,0.0,0.0,16.7,20.6,88,71
LeAire Nicks,9,.606,.500,.000,.500,25.9,31.1,28.2,15.2,0.0,0.0,0.0,23.8,160,67
Faith Okorie,8,.847,1.000,.000,1.000,13.2,31.7,21.6,0.0,0.0,0.0,25.8,19.3,120,71
Sarah Oduro,5,.500,.500,.000,.000,0.0,52.8,24.0,0.0,0.0,0.0,0.0,16.6,114,65
School Totals,200,.606,.579,.237,.316,41.7,86.7,62.1,60.0,11.5,21.4,9.3,100.0,135.9,65.4
