Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,45,.625,.625,.750,.000,7.0,31.4,17.9,10.5,6.0,6.9,33.3,12.7,89,71,
Delanie Crawford,43,.390,.273,.500,.591,12.1,11.8,12.0,11.6,4.9,0.0,17.8,37.1,78,82,
Mady Cartwright,40,.545,.450,.600,.600,0.0,12.8,5.8,17.2,4.0,3.9,7.3,16.3,114,82,
Kristol Ayson,31,.603,.556,.222,.222,0.0,8.4,3.8,18.7,0.0,0.0,9.2,17.0,115,96,
Paige Bradley,25,.504,.500,.167,.333,0.0,15.6,7.0,20.8,4.3,0.0,22.5,17.2,84,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,20,.200,.200,.400,.000,0.0,6.3,2.8,10.6,0.0,0.0,16.7,14.0,43,96,
Cam Mathews,10,.333,.333,.667,.000,10.0,12.3,11.1,23.1,0.0,0.0,0.0,13.8,94,95,
Kennedi Alexander,9,.300,.300,.400,.000,0.0,44.9,20.1,29.5,0.0,18.0,16.7,33.4,59,76,
Lexie Foutch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,225,.456,.397,.471,.338,20.9,82.9,48.7,60.9,16.7,13.8,16.9,100.0,85.7,81.0,
