Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,40,.268,.286,.357,.143,6.7,19.6,14.1,11.8,1.5,6.4,16.8,24.1,53,74,
Sydney Parrish,37,.714,.714,.571,.000,0.0,13.2,7.6,19.4,3.1,4.6,12.5,11.6,120,75,
Chloe Moore-McNeil,33,.382,.350,.400,.100,0.0,14.8,8.6,28.1,0.0,0.0,27.7,23.6,63,84,
Karoline Striplin,28,.500,.500,.071,.000,4.7,13.9,10.0,25.8,0.0,0.0,22.2,34.5,76,84,
Shay Ciezki,27,.000,.000,.400,.000,0.0,11.0,6.3,7.2,0.0,0.0,37.5,16.2,6,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,20,.500,.500,.333,.000,0.0,9.6,5.5,31.0,0.0,0.0,25.0,10.6,90,87,
Lilly Meister,12,.667,.667,.333,.000,11.2,24.6,18.9,0.0,4.9,0.0,25.0,18.1,91,68,
Julianna LaMendola,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Henna Sandvik,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.409,.411,.321,.054,13.3,73.2,47.9,71.4,5.8,10.6,22.8,100.0,68.1,78.3,
