Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,38,.475,.429,.143,.429,10.1,21.5,15.6,13.2,6.8,4.9,10.7,22.7,102,92,
Flau'jae Johnson,38,.216,.167,.083,.333,6.8,18.0,12.2,3.8,1.4,0.0,17.9,20.5,49,108,
Mikaylah Williams,36,.554,.529,.235,.353,3.6,11.4,7.4,20.9,0.0,2.6,13.3,29.2,106,112,
Sa'Myah Smith,34,.654,.636,.000,.091,7.5,16.0,11.6,5.3,3.0,2.7,0.0,15.5,140,103,
Shayeann Day-Wilson,30,.639,.600,.200,.200,0.0,4.5,2.2,20.0,0.0,0.0,26.9,11.3,107,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mjracle Sheppard,25,.633,.750,.167,.667,0.0,21.6,10.5,19.9,4.1,0.0,11.4,16.1,119,100,
Kailyn Gilbert,18,.475,.444,.000,.111,0.0,0.0,0.0,0.0,0.0,0.0,17.5,29.4,79,117,
Jada Richard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Jersey Wolfenbarger,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Aalyah Del Rosario,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Last-Tear Poa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,225,.500,.480,.122,.311,22.9,69.7,45.6,47.1,11.5,8.3,13.3,100.0,97.7,101.1,
