Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,33,.288,.167,.333,.333,7.4,24.4,15.5,17.6,3.1,0.0,50.4,19.7,45,100,
Ash'a Thompson,21,.168,.000,.000,.400,0.0,6.2,3.0,8.5,2.4,0.0,14.5,14.9,42,106,
Mikayla Hutchinson,21,.596,.556,.556,.444,0.0,12.6,6.0,13.1,0.0,0.0,15.7,28.0,105,109,
Jelissa Reese,18,.500,.500,.200,.000,6.7,0.0,3.5,0.0,0.0,0.0,16.7,15.3,88,113,
Amauri Williams,18,.714,.714,.000,.000,6.8,15.0,10.7,0.0,0.0,0.0,22.2,23.5,101,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaci Chairs,28,.503,.444,.667,.222,4.4,14.4,9.2,32.7,5.6,0.0,16.8,19.9,102,97,
Adreanna Waddle,21,.424,.250,.000,1.000,5.8,31.7,18.1,0.0,0.0,0.0,0.0,12.7,104,105,
CJ Wilson,20,.429,.429,.000,.000,0.0,6.6,3.1,24.7,2.6,0.0,22.2,20.7,76,106,
Nia Jordan,13,.333,.333,.000,.000,9.1,10.0,9.5,15.7,0.0,0.0,50.0,20.8,46,111,
Crystal Schultz,6,.500,.500,.800,.000,21.1,0.0,11.1,0.0,0.0,0.0,0.0,40.5,105,113,
Laila Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.465,.417,.300,.233,24.2,70.0,46.0,54.5,9.0,0.0,23.1,100.0,79.5,101.3,
