Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,35,5,9,.556,3,7,.429,2,2,1.000,5,5,1.000,2,5,7,3,2,0,6,1,17,13.3
Avery Brittingham,22,4,10,.400,4,10,.400,0,0,,2,2,1.000,1,1,2,2,2,0,2,5,10,5.0
Nya Threatt,22,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,2,2,-1.3
Kendal Robinson,16,3,5,.600,3,3,1.000,0,2,.000,4,5,.800,1,0,1,1,0,0,3,3,10,4.5
Zoe Nelson,12,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Clark,27,4,13,.308,2,4,.500,2,9,.222,0,0,,1,2,3,1,0,0,1,0,10,3.5
Miraya Perkins,24,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,1,1,0,2,1,2,1.2
Aspen Thornton,18,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,1,1,0,0,0,2,0,2,-1.8
Alexsyah Goudeau,15,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,0,0,5,3.6
Kali Haizlip,9,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,0,1,0,0,0,3,3.7
School Totals,200,19,58,.328,14,40,.350,5,18,.278,18,19,.947,7,14,21,10,8,1,18,14,61,
