Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruthie Udoumoh,35,.667,.667,.000,.000,18.6,24.3,21.7,3.9,2.8,5.4,50.0,14.9,82,86,
Emily Robinson,29,.590,.594,.563,.125,0.0,18.3,10.1,30.3,0.0,3.2,10.6,28.2,122,96,
Taleyah Jones,28,.626,.563,.563,.313,9.2,11.3,10.3,0.0,1.7,3.3,0.0,27.9,145,94,
Makyra Tramble,23,.570,.500,.667,.667,11.4,23.2,17.9,5.8,6.4,4.1,11.4,16.6,126,78,
Meghan Weinrich,11,1.000,1.000,.000,.000,0.0,9.5,5.2,35.6,0.0,0.0,50.0,7.8,131,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,27,.662,.600,.000,.333,4.8,11.7,8.6,35.9,0.0,0.0,5.5,29.0,147,100,
Tyla Heard,19,.500,.500,.000,.000,0.0,17.0,9.4,0.0,2.6,5.0,33.3,6.9,65,89,
Gentry Baldwin,15,.500,.500,1.000,.000,0.0,0.0,0.0,16.7,0.0,6.1,40.0,14.1,79,101,
Mary Carden,5,,,,,0.0,19.9,10.9,0.0,0.0,17.6,100.0,8.1,0,86,
Alayna Kraus,3,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,16.6,0.0,0.0,42.8,156,65,
Annyka Hellendrung,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,104,
Azailah Funches,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0,105,
School Totals,200,.598,.557,.386,.257,32.3,76.3,56.5,50.0,9.6,18.6,16.0,100.0,113.3,88.0,
