Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,38,7,14,.500,7,12,.583,0,2,.000,6,6,1.000,0,2,2,1,1,0,4,1,20,10.9
Kiera Pemberton,36,6,13,.462,6,12,.500,0,1,.000,5,7,.714,1,6,7,1,0,0,2,2,17,9.9
Mikayla Aumer,36,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,3,3,7,1.5
Nevarh Ferrara Horne,22,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,5,4,0.9
Walker Demers,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,5,3,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,26,4,5,.800,4,5,.800,0,0,,2,4,.500,3,4,7,1,0,9,2,2,10,14.8
Mataeya Mathern,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,3,3,1.7
Rakiyah Beal,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Nakiyah Hurst,4,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,3,3,3,-1.6
Jayla Owen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Skyler Volmer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,46,.543,22,37,.595,3,9,.333,13,17,.765,4,21,25,3,2,10,19,23,66,
