Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,36,1,9,.111,0,3,.000,1,6,.167,0,0,,0,3,3,4,2,0,4,2,3,-2.0
Kaia Goode,35,5,8,.625,4,6,.667,1,2,.500,4,5,.800,2,0,2,4,1,0,1,0,15,15.2
Yanniah Boyd,29,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,2,5,7,2,0,0,6,2,7,-1.0
Bella Pucci,23,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,1,2,3,1,1,0,1,0,4,1.5
Camryn Fauria,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,6,8,0,0,0,1,5,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,23,5,6,.833,5,6,.833,0,0,,1,2,.500,3,3,6,0,0,1,1,3,11,9.9
Meghan Casey,22,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,1,2,0,0,2,6,7.2
Leah Middleton,11,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,2,2,0,0,0,1,1,8,5.9
Kaylee Krysztof,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Abby Misier,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
School Totals,200,20,50,.400,13,30,.433,7,20,.350,13,15,.867,10,24,34,12,6,2,15,15,60,
