Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,37,.650,.615,.000,.385,4.5,38.1,19.8,20.1,1.6,0.0,11.6,26.0,127,122,
Tineya Hylton,30,.211,.222,.444,.111,5.6,20.0,12.1,17.9,2.0,0.0,29.8,24.9,49,123,
Reagan Jackson,30,.503,.444,.333,.222,0.0,6.8,3.1,12.9,0.0,0.0,16.8,22.2,97,130,
A'riel Jackson,26,.500,.500,.250,.000,0.0,0.0,0.0,27.9,0.0,0.0,20.0,10.6,111,131,
Alliance Ndiba,24,.756,.800,.000,.400,27.7,8.3,18.9,0.0,0.0,9.8,0.0,13.5,166,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,15,.500,.500,.875,.000,0.0,13.7,6.2,0.0,0.0,8.0,20.0,37.9,79,124,
Abby Holtman,13,1.356,1.500,1.000,1.000,0.0,15.4,7.0,16.3,4.6,0.0,0.0,12.3,272,118,
Brianna Byars,11,.256,.000,.000,2.000,15.8,0.0,8.6,15.1,0.0,0.0,0.0,9.9,106,131,
Daylee Dunn,8,.333,.333,.333,.000,0.0,26.7,12.1,0.0,0.0,0.0,25.0,29.6,52,127,
Delaney Snyder,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Ramiyah Byrd,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.544,.519,.333,.259,29.2,75.0,50.0,56.0,4.5,8.8,16.5,100.0,98.5,120.9,
