Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,38,5,10,.500,3,6,.500,2,4,.500,3,4,.750,0,2,2,1,1,0,2,0,15,9.9
Chloe Moore-McNeil,36,2,9,.222,2,5,.400,0,4,.000,0,0,,0,5,5,10,2,1,1,2,4,7.9
Yarden Garzon,34,6,12,.500,3,7,.429,3,5,.600,3,3,1.000,0,5,5,0,1,1,1,4,18,12.6
Karoline Striplin,33,5,10,.500,5,9,.556,0,1,.000,0,0,,1,2,3,3,0,1,3,4,10,4.5
Sydney Parrish,26,5,9,.556,2,3,.667,3,6,.500,0,0,,0,4,4,0,0,0,5,4,13,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna LaMendola,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1
Lilly Meister,7,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,0,0,-0.9
Lexus Bargesser,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Henna Sandvik,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9
School Totals,200,23,55,.418,15,32,.469,8,23,.348,6,9,.667,1,23,24,17,4,4,12,16,60,
