Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bosgana,40,1,11,.091,0,5,.000,1,6,.167,0,0,,1,4,5,4,1,0,3,3,3,-2.8
Chloe Clardy,40,5,9,.556,4,6,.667,1,3,.333,4,4,1.000,0,2,2,2,3,0,2,1,15,13.3
Nunu Agara,35,7,16,.438,6,13,.462,1,3,.333,7,7,1.000,1,13,14,1,0,1,1,1,22,18.2
Brooke Demetre,19,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,0,1,1,2,0,1,2,2,9,7.7
Shay Ijiwoye,18,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,0,0,0,2,4,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0.2
Tess Heal,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,2,1,4,0.6
Kennedy Umeh,12,2,6,.333,2,6,.333,0,0,,4,5,.800,2,2,4,0,0,0,0,1,8,5.8
Mary Ashley Stevenson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,23,56,.411,20,42,.476,3,14,.214,18,19,.947,6,26,32,10,4,2,14,15,67,
