Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,35,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,4,6,2,1,1,5,2,4,0.8
Kamryn Jones,30,6,12,.500,6,12,.500,0,0,,2,3,.667,5,7,12,2,3,1,4,2,14,13.5
Ashlyn Jones,28,1,3,.333,1,3,.333,0,0,,6,9,.667,2,3,5,0,2,0,4,3,8,4.2
Lanay Wheaton,18,0,4,.000,0,4,.000,0,0,,0,2,.000,0,0,0,0,0,0,3,1,0,-7.0
Aasia Sam,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nubia Benedith,30,5,7,.714,2,4,.500,3,3,1.000,0,1,.000,0,4,4,0,0,0,4,2,13,6.1
Jaylyn James,23,4,9,.444,2,4,.500,2,5,.400,6,6,1.000,1,3,4,0,1,1,0,0,16,14.6
Uniyah Franklin,12,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,0,2,1.3
Erica Lafayette,6,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.2
RyAnne Walters,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,13,39,.333,6,11,.545,16,23,.696,11,24,35,6,8,3,22,12,60,
