Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,36,.750,.708,.083,.583,9.7,18.0,14.4,6.9,1.6,0.0,21.0,28.1,122,105,
Elena Bosgana,29,.391,.313,.750,.250,0.0,17.8,10.2,24.8,5.9,0.0,25.3,21.7,80,94,
Chloe Clardy,24,.444,.444,.778,.000,0.0,11.0,6.3,8.5,0.0,0.0,10.0,22.5,84,110,
Brooke Demetre,23,.588,.600,.800,.400,7.4,22.1,15.9,15.9,0.0,5.2,25.4,17.8,102,104,
Shay Ijiwoye,21,,,,,0.0,31.4,18.0,15.6,0.0,0.0,100.0,5.1,54,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,36,.750,.750,.500,.000,0.0,7.2,4.2,15.0,0.0,0.0,5.9,25.2,135,111,
Mary Ashley Stevenson,19,.510,.333,.000,1.333,9.3,13.7,11.8,18.6,0.0,0.0,29.6,19.0,98,110,
Courtney Ogden,11,,,,,0.0,23.4,13.4,29.0,0.0,0.0,,0.0,248,108,
Kennedy Umeh,2,,,,,0.0,59.1,33.9,0.0,0.0,0.0,100.0,24.2,0,101,
School Totals,200,.615,.585,.491,.283,17.4,87.1,57.4,64.0,5.7,3.0,21.0,100.0,105.7,101.4,
