Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,34,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,2,1,0,-3.5
Alli Campbell,27,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,2,3,6,1,0,4,1,3,4.1
Grace Hall,25,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,2,1,1,3,3,5,0.8
Gracie Merkle,25,11,13,.846,11,13,.846,0,0,,2,6,.333,5,2,7,2,1,1,2,3,24,21.7
Gabby Elliott,25,9,16,.563,8,13,.615,1,3,.333,4,6,.667,5,1,6,2,0,0,1,4,23,17.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Oden,23,3,11,.273,3,9,.333,0,2,.000,1,2,.500,0,0,0,2,3,0,2,0,7,2.5
Talayah Walker,21,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,2,2,4,3,4,0,1,1,2,3.8
Tamera Johnson,20,3,4,.750,3,4,.750,0,0,,3,3,1.000,4,1,5,2,2,0,0,0,9,13.9
School Totals,200,29,63,.460,27,50,.540,2,13,.154,13,20,.650,18,10,28,20,12,2,15,13,73,
