Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,38,10,19,.526,2,6,.333,8,13,.615,0,0,,1,0,1,2,1,0,1,2,28,20.0
Camryn Tade,36,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,2,2,4,3,2,0,2,2,3,4.6
Trinity Hardy,34,1,8,.125,1,5,.200,0,3,.000,3,4,.750,0,4,4,5,2,0,2,0,5,4.1
Kya Smith,31,3,8,.375,3,8,.375,0,0,,4,5,.800,4,2,6,0,2,1,3,4,10,6.7
Fiona Hastick,27,5,12,.417,2,5,.400,3,7,.429,0,0,,0,3,3,3,2,1,0,4,13,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,14,1,3,.333,1,1,1.000,0,2,.000,1,3,.333,0,1,1,1,0,0,0,2,3,0.7
Brooke Wilson,13,0,2,.000,0,0,,0,2,.000,3,4,.750,1,0,1,0,1,0,1,3,3,0.7
Sam Tillson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,0,1,1,1,0,0.5
School Totals,200,21,56,.375,10,28,.357,11,28,.393,12,17,.706,9,16,25,14,10,3,10,18,65,
