Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,33,8,17,.471,4,9,.444,4,8,.500,0,0,,1,4,5,4,1,0,3,2,20,13.2
Cora Horvath,31,4,9,.444,2,3,.667,2,6,.333,0,0,,0,6,6,5,0,0,6,3,10,3.4
Alva Hedrich,27,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,3,4,0,0,1,0,3,8,7.5
Nykesha Sanders,21,0,2,.000,0,0,,0,2,.000,0,0,,3,0,3,1,1,0,0,5,0,0.4
Jamy De Kock,17,2,4,.500,2,4,.500,0,0,,0,1,.000,1,1,2,2,0,0,1,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,23,5,11,.455,3,7,.429,2,4,.500,2,4,.500,0,2,2,1,0,1,2,2,14,6.7
Nina Horvath,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,4,1,1,2,1,2,2.3
Trinity Moreland,13,1,2,.500,1,2,.500,0,0,,0,1,.000,0,3,3,1,0,1,1,2,2,1.1
Hannah Humphrey,10,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,0,5,2.9
J'Unti Franklin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,60,.433,17,37,.459,9,23,.391,4,8,.500,6,22,28,18,4,4,15,18,65,
