Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,38,.606,.500,.083,.500,3.5,9.5,6.0,39.0,4.5,0.0,12.0,21.9,135,121,
Sharn Hayward,34,.500,.500,.786,.000,0.0,5.4,2.3,6.2,1.7,0.0,26.3,28.4,77,128,
Maureen Stapleton,31,.625,.625,.500,.000,4.3,35.1,17.3,11.5,0.0,3.5,42.9,11.3,83,124,
Kylie Swider,27,.502,.455,.000,.182,19.5,19.9,19.7,8.2,0.0,0.0,25.2,29.2,90,130,
Sydney McLaughlin,20,.500,.500,1.000,.000,6.8,9.2,7.8,9.7,0.0,0.0,0.0,15.3,125,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,27,.500,.500,.500,.000,10.0,0.0,5.8,12.8,0.0,0.0,33.3,5.7,110,134,
Megan Sias,22,.553,.500,.444,.222,6.2,25.4,14.3,0.0,2.7,0.0,9.2,25.5,112,122,
Emma Arcà,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.9,0,133,
School Totals,200,.542,.500,.431,.172,33.3,72.7,50.0,56.0,7.1,2.7,21.3,100.0,97.1,120.0,
