Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,32,.733,.636,.182,.636,7.3,17.8,12.6,5.5,0.0,0.0,22.1,23.8,122,134,
La'Nya Foster,28,.091,.091,.091,.000,4.2,37.1,20.9,15.2,1.6,9.8,38.9,27.5,27,119,
Sa'Mya Wyatt,24,.625,.625,.000,.000,4.8,37.7,21.5,15.2,1.8,0.0,20.0,17.4,109,128,
Nariyah Simmons,16,.500,.500,.667,.000,0.0,13.9,7.1,0.0,0.0,0.0,0.0,15.4,103,134,
Abby Cater,11,.606,.625,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,26.1,83,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisea Burrell,22,.500,.500,.200,.000,0.0,15.9,8.1,14.1,0.0,0.0,37.5,15.7,73,134,
Anala Nelson,19,.333,.333,.000,.000,0.0,12.0,6.1,0.0,0.0,0.0,57.1,15.6,27,135,
Jeanine Brandsma,18,.576,.667,.000,.333,13.2,12.8,13.0,21.3,2.5,0.0,12.7,18.7,117,128,
Jordan Boddie,12,.669,.643,.571,.143,0.0,0.0,0.0,21.1,0.0,0.0,0.0,27.0,140,136,
Rose Azmoudeh,10,.791,1.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,155,136,
Briana Rivera,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,300,136,
School Totals,200,.555,.538,.277,.231,17.6,88.6,53.6,36.7,3.3,6.8,24.2,100.0,88.9,128.9,
