Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,34,.707,.708,.500,.500,8.1,8.4,8.3,23.8,3.0,0.0,6.4,20.4,156,70,
McKinley Brooks-Sumpter,27,.692,.714,.143,.286,5.1,5.3,5.2,11.6,1.9,0.0,11.3,14.6,137,72,
Taylor Barbot,25,.600,.600,.000,.000,0.0,11.3,5.5,33.6,6.0,0.0,23.1,22.8,110,63,
Lara Rohkohl,19,.714,.714,.000,.000,21.5,22.3,21.9,0.0,5.3,17.8,12.5,18.4,136,51,
Sophia Tougas,19,.278,.278,.667,.000,0.0,23.1,11.4,15.0,0.0,0.0,10.0,23.9,77,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,23,.597,.500,.167,.833,0.0,6.3,3.1,12.9,2.3,0.0,37.9,26.0,84,70,
Nyah Willis,21,.427,.357,.429,.714,6.4,6.7,6.5,0.0,2.4,0.0,0.0,19.0,114,70,
Marissa Brown,21,.504,.400,.200,.400,26.7,55.3,40.7,6.6,7.4,0.0,0.0,12.6,148,52,
Leah Philpotts,6,.625,1.500,1.000,8.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,119,77,
Celina Blount,5,.513,.000,.000,2.000,25.9,26.9,26.4,0.0,0.0,0.0,0.0,15.7,154,73,
School Totals,200,.574,.554,.292,.462,41.4,78.6,59.6,51.5,16.5,8.6,13.2,100.0,115.2,64.6,
