Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Salary,30,.556,.529,.235,.235,0.0,9.9,4.2,28.6,1.8,0.0,5.1,34.3,106,118,
Alexis Mead,27,.168,.000,.800,.400,4.0,11.1,7.0,22.5,2.1,0.0,33.8,17.3,47,117,
Zsofia Telegdy,23,.500,.500,.500,.000,0.0,38.3,16.1,20.8,2.4,0.0,0.0,9.0,115,108,
Josie Gilvin,22,.600,.600,.800,.000,0.0,6.9,2.9,22.9,7.7,5.2,16.7,14.6,104,102,
Acacia Hayes,21,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,44.4,22.1,31,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salma Khedr,22,.377,.357,.571,.286,9.9,6.8,8.5,11.2,0.0,0.0,11.3,21.1,81,124,
Mackenzie Chatfield,14,.849,.917,.833,.167,7.5,31.0,17.4,0.0,0.0,0.0,23.7,30.7,103,116,
Mya Pratcher,14,.375,.375,.500,.000,0.0,11.0,4.6,0.0,4.1,0.0,0.0,15.4,73,112,
Caleigh-Rose West,12,.000,.000,.000,.000,0.0,24.4,10.3,33.0,0.0,0.0,0.0,8.6,50,118,
Mariama Sow,10,.339,.000,.000,1.000,11.2,15.4,13.0,0.0,0.0,0.0,41.0,26.4,52,121,
Tia Shelling,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Torri James,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,126,
School Totals,200,.459,.439,.491,.228,13.5,70.4,37.5,60.0,9.7,2.8,18.1,100.0,80.6,111.1,
