Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,37,.679,.667,.000,.067,9.8,3.6,6.9,0.0,0.0,10.6,11.5,24.7,122,120,
Gemma Nunez,37,.143,.143,.286,.000,3.3,3.6,3.5,45.1,0.0,0.0,12.5,11.4,100,125,
Audrey Fuller,32,.000,.000,1.000,.000,11.5,21.0,16.0,8.4,0.0,0.0,0.0,4.9,86,117,
Courtney Dahlquist,27,.725,.750,.571,.071,0.0,14.6,7.0,31.9,0.0,0.0,12.2,31.4,127,119,
Hadleigh Dill,19,.252,.214,1.000,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,24.6,51,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,22,.625,.625,.250,.000,5.4,18.0,11.4,8.5,8.1,0.0,0.0,18.8,133,99,
Ciara Alexander,13,.290,.400,.000,.800,9.6,31.8,20.2,0.0,0.0,0.0,12.9,32.2,57,111,
Olivia Tucker,10,.800,.800,.600,.000,0.0,13.0,6.2,0.0,0.0,0.0,16.7,30.6,112,121,
Jessica Woods,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,127,
School Totals,200,.509,.523,.385,.123,27.3,56.7,41.3,63.3,4.5,9.8,10.4,100.0,106.1,113.6,
