Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,38,5,17,.294,4,13,.308,1,4,.250,3,5,.600,2,11,13,6,3,0,2,0,14,13.2
Alexi Hempe,35,3,14,.214,1,3,.333,2,11,.182,0,0,,1,1,2,0,0,0,0,4,8,-1.2
Carley Duffney,32,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,2,2,1,1,0,2,1,10,5.2
Cassidy Carson,26,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,0,1,0,0,0,9,6.6
Adara Groman,19,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,2,0,1,3,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,17,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,1,5,3.9
Gabby Wilke,15,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,1,4,0,5,-0.7
Coral Mason,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sophie Haydon,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ruthie Loomis-Goltl,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Addison Klosterbuer,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,58,.328,10,29,.345,9,29,.310,7,9,.778,4,20,24,9,7,1,9,9,54,
