Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,38,.800,.792,.750,.417,8.8,26.4,15.1,7.8,4.6,0.0,12.3,20.8,150,90,
Tiarra East,33,.150,.105,.368,.105,3.3,24.0,10.7,6.4,1.8,0.0,16.8,34.8,39,97,
Tristen Taylor,25,.253,.000,.000,.667,0.0,8.0,2.9,22.9,0.0,0.0,20.5,9.5,81,102,
Jaleesa Molina,24,.672,.600,.000,.400,18.4,16.6,17.8,20.7,4.9,3.9,33.8,17.9,106,87,
Amaya Oliver,21,.288,.333,.000,.333,15.7,9.4,13.4,0.0,0.0,4.5,22.5,10.1,68,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,25,.417,.417,.583,.000,4.4,7.9,5.6,21.5,0.0,0.0,7.7,25.0,101,102,
Anissa Rivera,18,.143,.143,.143,.000,12.5,0.0,8.1,24.1,3.3,5.4,0.0,19.2,68,92,
Felicia Jacobs,12,1.000,1.000,.000,.000,9.0,16.2,11.6,36.5,0.0,7.7,50.0,7.9,117,95,
Savannah Curry,3,1.250,1.250,.500,.000,0.0,65.6,23.4,0.0,0.0,0.0,0.0,31.9,250,96,
School Totals,200,.430,.391,.391,.188,41.7,80.0,55.4,61.9,10.3,9.5,15.7,100.0,88.2,91.2,
